question,replaced_question,NOUN,ADJ,VERB
Is there a person in the photo?,Is there a [noun] in the [noun] ?,,,
How many sinks are there?,How many [noun] are there ?,,,
What color is the baby elephant on the right?,What color is the [noun] [noun] on the [noun] ?,,,
What color is the airplane?,What color is the [noun] ?,,,
What color is the mouse pad?,What color is the [noun] [noun] ?,,,
What color backpack does the child have?,What color [noun] does the [noun] have ?,,,
What furniture is in the photo?,What [noun] is in the [noun] ?,,,
What vehicle is shown in the photo?,What [noun] is [verb] in the [noun] ?,,,
What is the man doing?,What is the [noun] doing ?,,,
Is there a baseball glove in the picture?,Is there a [noun] [noun] in the [noun] ?,,,
Is there any food in the picture?,Is there any [noun] in the [noun] ?,,,
What color is the dog riding in the back?,What color is the [noun] [verb] in the back ?,,,
Is there an animal in the picture?,Is there an [noun] in the [noun] ?,,,
How many dishes are presented in the picture?,How many [noun] are [verb] in the [noun] ?,,,
Are there any broccolis in the photo?,Are there any [noun] in the [noun] ?,,,
Is this a outdoor scene?,Is this a [adj] [noun] ?,,,
Is the picture taken indoor?,Is the [noun] [verb] [adj] ?,,,
What shape is the table with the wine bottle on it?,What [noun] is the [noun] with the [noun] [noun] on it ?,,,
What color are the swimming shorts?,What color are the [noun] [noun] ?,,,
How many people are snowboarding?,How many [noun] are [verb] ?,,,
What game is the person on the right playing?,What [noun] is the [noun] on the [adj] [noun] ?,,,
What color is the sky behind the person's raised hand?,What color is the [noun] behind the [noun] 's [verb] [noun] ?,,,
What color is her car?,What color is her [noun] ?,,,
Is this indoor or outdoor?,Is this [adj] or [adj] ?,,,
What color is the writing on the street sign?,What color is the [noun] on the [noun] [noun] ?,,,
What color is the second kite on the bottom row?,What color is the [adj] [noun] on the bottom [noun] ?,,,
What color is the bottom of the cell phone display cabinet?,What color is the bottom of the [noun] [noun] [noun] [noun] ?,,,
What shirt color in the cell phone screen stands out the most?,What [noun] color in the [noun] [noun] [noun] [verb] out the most ?,,,
Where is the person playing?,Where is the [noun] [verb] ?,,,
What animal is the icon on the front of this train representing?,What [noun] is the [noun] on the front of this [noun] [verb] ?,,,
Who is wearing the light colored shirt?,Who is [verb] the [adj] [adj] [noun] ?,,,
How is the leaves on the tree colored?,How is the [noun] on the [noun] [verb] ?,,,
What color is the stripe on the floor?,What color is the [noun] on the [noun] ?,,,
What is the stop sign made of?,What is the [noun] [noun] made of ?,,,
What kind of animal is this?,What [noun] of [noun] is this ?,,,
What other color appears on the girls shorts with the color orange?,What other color [verb] on the [noun] [verb] with the color [noun] ?,,,
What color is the cape the man is wearing?,What color is the [noun] the [noun] is [verb] ?,,,
What material is the fork made from?,What [noun] is the [noun] made from ?,,,
How many chairs are visible?,How many [noun] are [adj] ?,,,
What color are the trees?,What color are the [noun] ?,,,
What color is the teddy bear?,What color is the teddy bear ?,,,
Is this indoor?,Is this [adj] ?,,,
What is the cake in the shape of?,What is the [noun] in the [noun] of ?,,,
What is behind the boats?,What is behind the [noun] ?,,,
How many whole sheep are visible?,How many whole [noun] are [adj] ?,,,
What is the man sitting on in the picture to the left of the man's head?,What is the [noun] [verb] on in the [noun] to the [noun] of the [noun] 's [noun] ?,,,
What animal is this type of airplane nicknamed after?,What [noun] is this [noun] of [noun] [verb] after ?,,,
How many clocks are in the photo?,How many [noun] are in the [noun] ?,,,
The right side of the bed is what color?,The [adj] side of the [noun] is what color ?,,,
How many wheels does the bike have?,How many [noun] does the [noun] have ?,,,
What sport is this ?,What [noun] is this ?,,,
What color is the chair in this picture?,What color is the [noun] in this [noun] ?,,,
What material is the fork made out of?,What [noun] is the [noun] made out of ?,,,
How many trucks can you see?,How many [noun] can you see ?,,,
What color is the fire hydrant on the right?,What color is the [noun] [adj] on the [noun] ?,,,
What animal is carrying the people across the beach?,What [noun] is [verb] the [noun] across the [noun] ?,,,
What color is the couch the bear is on?,What color is the [noun] the [noun] is on ?,,,
What is on the front of the airplane that is slightly lower?,What is on the front of the [noun] that is slightly [adj] ?,,,
What color is the man with the blue shirts helmet?,What color is the [noun] with the [adj] [noun] [verb] ?,,,
What is the color of the kite on the right?,What is the color of the [noun] on the [noun] ?,,,
How many baseball bats are shown?,How many [noun] [noun] are [verb] ?,,,
How many tv's are pictured here?,How many [noun] 's are [verb] here ?,,,
Are there any dining tables in the photo?,Are there any [noun] [noun] in the [noun] ?,,,
What kind of animal is the umbrella supposed to represent?,What [noun] of [noun] is the [noun] [verb] to [verb] ?,,,
What color fur is the cat shedding?,What color [noun] is the [noun] [verb] ?,,,
How many teddy bears are visible?,How many teddy [noun] are [adj] ?,,,
How many potted plants are there?,How many [adj] [noun] are there ?,,,
Is there a teddy bear in the photo?,Is there a teddy [noun] in the [noun] ?,,,
What color is the shirt of the man on the right?,What color is the [noun] of the [noun] on the [noun] ?,,,
What color is the horse in the foreground?,What color is the [noun] in the [noun] ?,,,
What sport is the woman playing?,What [noun] is the [noun] [verb] ?,,,
How many keyboards do you see?,How many [noun] do you see ?,,,
What sport is depicted?,What [noun] is [verb] ?,,,
What is the bike color?,What is the [noun] color ?,,,
What does the front of the truck say?,What does the front of the [noun] say ?,,,
What color of shirt is this man wearing?,What color of [noun] is this [noun] [verb] ?,,,
What is the color of the floor?,What is the color of the [noun] ?,,,
What's the man doing?,What 's the [noun] doing ?,,,
What is to the right of chair?,What is to the [noun] of [noun] ?,,,
What color is the ground the elephants are on?,What color is the [noun] the [noun] are on ?,,,
The little boy in the front has on what color shirt?,The [adj] [noun] in the front has on what color [noun] ?,,,
What color pillow is the cat lying on?,What color [noun] is the [noun] [verb] on ?,,,
Are there any potted plants in the photo?,Are there any [adj] [noun] in the [noun] ?,,,
What color are the flowers in the vase?,What color are the [noun] in the [noun] ?,,,
What is under and behind the cat?,What is under and behind the [noun] ?,,,
What color is the nearest car to the bench?,What color is the [adj] [noun] to the [noun] ?,,,
What color is the frisbee the woman is putting down?,What color is the [noun] the [noun] is [verb] down ?,,,
What is the little boy playing?,What is the [adj] [noun] [verb] ?,,,
What sport is the man doing?,What [noun] is the [noun] doing ?,,,
What color hat is the man with the tie wearing?,What color [noun] is the [noun] with the [noun] [verb] ?,,,
Is the picture taken outdoors?,Is the [noun] [verb] outdoors ?,,,
What is in front of the walking woman?,What is in front of the [verb] [noun] ?,,,
What is behind the banana peel?,What is behind the [noun] [noun] ?,,,
What color is the boat in the front?,What color is the [noun] in the front ?,,,
How many people can be seen?,How many [noun] can be [verb] ?,,,
What color pants does the boy have on?,What color [noun] does the [noun] have on ?,,,
What is the dog on the floor doing?,What is the [noun] on the [noun] doing ?,,,
What is the table made of?,What is the [noun] made of ?,,,
What is the area behind the man called?,What is the [noun] behind the [noun] [verb] ?,,,
What type of food is on white plate on wooden table?,What [noun] of [noun] is on [adj] [noun] on [adj] [noun] ?,,,
What is the thing coming up behind the man called?,What is the [noun] [verb] up behind the [noun] [verb] ?,,,
What is the man doing on the snow?,What is the [noun] doing on the [noun] ?,,,
What color is the cow in front?,What color is the [noun] in front ?,,,
What color of feet does one of the sheep have?,What color of [noun] does one of the [noun] have ?,,,
What kind of animal is shown?,What [noun] of [noun] is [verb] ?,,,
What type of vehicle is sitting between the bus and the truck?,What [noun] of [noun] is [verb] between the [noun] and the [noun] ?,,,
What color is the street lamp on the top?,What color is the [noun] [noun] on the top ?,,,
What piece of furniture is the cat on?,What [noun] of [noun] is the [noun] on ?,,,
What color are the folded blankets on the left?,What color are the [verb] [noun] on the [noun] ?,,,
What kind of court are the women playing on?,What [noun] of [noun] are the [noun] [verb] on ?,,,
What sport are the women playing?,What [noun] are the [noun] [verb] ?,,,
What color is the second woman's top?,What color is the [adj] [noun] 's top ?,,,
How many people?,How many [noun] ?,,,
What is this room?,What is this [noun] ?,,,
What electronic item shown in the photo?,What [adj] [noun] [verb] in the [noun] ?,,,
What color is the toilet that is sitting in the bathtub?,What color is the [noun] that is [verb] in the [noun] ?,,,
What color is the umbrella that the man is holding?,What color is the [noun] that the [noun] is [verb] ?,,,
What is the main color of the letter s?,What is the [adj] color of the [noun] s ?,,,
What color are the two double decker busses?,What color are the two [adj] [noun] [noun] ?,,,
Does this man looks happy?,Does this [noun] [verb] [adj] ?,,,
What is the man doing in the photo?,What is the [noun] doing in the [noun] ?,,,
What shape is the sign?,What [noun] is the [noun] ?,,,
What sport is the man taking part in?,What [noun] is the [noun] [verb] part in ?,,,
What color is the chair the shopping bag is on?,What color is the [noun] the [noun] [noun] is on ?,,,
What color is the truck behind the motorcycle?,What color is the [noun] behind the [noun] ?,,,
What color is the book on the far right?,What color is the [noun] on the [adj] [adj] ?,,,
What is behind the small clock tower?,What is behind the [adj] [noun] [noun] ?,,,
What sport is this man playing?,What [noun] is this [noun] [verb] ?,,,
What color are the right pants?,What color are the [adj] [noun] ?,,,
What color are the girl's shorts?,What color are the [noun] 's [noun] ?,,,
What is the color of the toilet seat?,What is the color of the [noun] [noun] ?,,,
What image is on the top left of the bus marquee?,What [noun] is on the top [noun] of the [noun] [noun] ?,,,
What type of material is the bowl made of?,What [noun] of [noun] is the [noun] made of ?,,,
What color is the dog by the truck?,What color is the [noun] by the [noun] ?,,,
What are the people in the distance doing?,What are the [noun] in the [noun] doing ?,,,
What color is this toilet bowl?,What color is this [noun] [noun] ?,,,
What color is the bus closest to the left?,What color is the [noun] [adj] to the [noun] ?,,,
What color is the bus stop sign?,What color is the [noun] [noun] [noun] ?,,,
Is there a fire hydrant in the photo?,Is there a [noun] [adj] in the [noun] ?,,,
What is the color of the dog behind?,What is the color of the [noun] behind ?,,,
What color is the top of the building?,What color is the top of the [noun] ?,,,
What color is the fabric under the cat?,What color is the [noun] under the [noun] ?,,,
